id,path,label
789,./webserver/static/train/remote_control/n04074963_15421.JPEG,remote_control
790,./webserver/static/train/car_mirror/n02965783_1638.JPEG,car_mirror
791,./webserver/static/train/car_mirror/n02965783_1577.JPEG,car_mirror
792,./webserver/static/train/car_mirror/n02965783_2926.JPEG,car_mirror
793,./webserver/static/train/car_mirror/n02965783_4855.JPEG,car_mirror
794,./webserver/static/train/car_mirror/n02965783_4476.JPEG,car_mirror
795,./webserver/static/train/car_mirror/n02965783_6075.JPEG,car_mirror
796,./webserver/static/train/car_mirror/n02965783_5772.JPEG,car_mirror
797,./webserver/static/train/car_mirror/n02965783_4616.JPEG,car_mirror
798,./webserver/static/train/car_mirror/n02965783_1969.JPEG,car_mirror
799,./webserver/static/train/car_mirror/n02965783_1938.JPEG,car_mirror
800,./webserver/static/train/strainer/n04332243_12988.JPEG,strainer
801,./webserver/static/train/strainer/n04332243_4123.JPEG,strainer
802,./webserver/static/train/strainer/n04332243_27400.JPEG,strainer
803,./webserver/static/train/strainer/n04332243_24934.JPEG,strainer
804,./webserver/static/train/strainer/n04332243_2338.JPEG,strainer
805,./webserver/static/train/strainer/n04332243_8154.JPEG,strainer
806,./webserver/static/train/strainer/n04332243_1215.JPEG,strainer
807,./webserver/static/train/strainer/n04332243_16935.JPEG,strainer
808,./webserver/static/train/strainer/n04332243_36664.JPEG,strainer
809,./webserver/static/train/strainer/n04332243_242.JPEG,strainer
810,./webserver/static/train/triceratops/n01704323_9059.JPEG,triceratops
811,./webserver/static/train/triceratops/n01704323_1380.JPEG,triceratops
812,./webserver/static/train/triceratops/n01704323_2521.JPEG,triceratops
813,./webserver/static/train/triceratops/n01704323_541.JPEG,triceratops
814,./webserver/static/train/triceratops/n01704323_2435.JPEG,triceratops
815,./webserver/static/train/triceratops/n01704323_1569.JPEG,triceratops
816,./webserver/static/train/triceratops/n01704323_2070.JPEG,triceratops
817,./webserver/static/train/triceratops/n01704323_1741.JPEG,triceratops
818,./webserver/static/train/triceratops/n01704323_3296.JPEG,triceratops
819,./webserver/static/train/triceratops/n01704323_1190.JPEG,triceratops
820,./webserver/static/train/mixing_bowl/n03775546_1526.JPEG,mixing_bowl
821,./webserver/static/train/mixing_bowl/n03775546_8079.JPEG,mixing_bowl
822,./webserver/static/train/mixing_bowl/n03775546_6620.JPEG,mixing_bowl
823,./webserver/static/train/mixing_bowl/n03775546_18805.JPEG,mixing_bowl
824,./webserver/static/train/mixing_bowl/n03775546_8809.JPEG,mixing_bowl
825,./webserver/static/train/mixing_bowl/n03775546_3108.JPEG,mixing_bowl
826,./webserver/static/train/mixing_bowl/n03775546_8533.JPEG,mixing_bowl
827,./webserver/static/train/mixing_bowl/n03775546_17054.JPEG,mixing_bowl
828,./webserver/static/train/mixing_bowl/n03775546_2583.JPEG,mixing_bowl
829,./webserver/static/train/mixing_bowl/n03775546_14407.JPEG,mixing_bowl
830,./webserver/static/train/Afghan_hound/n02088094_5532.JPEG,Afghan_hound
831,./webserver/static/train/Afghan_hound/n02088094_2164.JPEG,Afghan_hound
832,./webserver/static/train/Afghan_hound/n02088094_6565.JPEG,Afghan_hound
833,./webserver/static/train/Afghan_hound/n02088094_9175.JPEG,Afghan_hound
834,./webserver/static/train/Afghan_hound/n02088094_1045.JPEG,Afghan_hound
835,./webserver/static/train/Afghan_hound/n02088094_3882.JPEG,Afghan_hound
836,./webserver/static/train/Afghan_hound/n02088094_14463.JPEG,Afghan_hound
837,./webserver/static/train/Afghan_hound/n02088094_7360.JPEG,Afghan_hound
838,./webserver/static/train/Afghan_hound/n02088094_5911.JPEG,Afghan_hound
839,./webserver/static/train/Afghan_hound/n02088094_6533.JPEG,Afghan_hound
840,./webserver/static/train/measuring_cup/n03733805_13682.JPEG,measuring_cup
841,./webserver/static/train/measuring_cup/n03733805_22869.JPEG,measuring_cup
842,./webserver/static/train/measuring_cup/n03733805_10697.JPEG,measuring_cup
843,./webserver/static/train/measuring_cup/n03733805_14529.JPEG,measuring_cup
844,./webserver/static/train/measuring_cup/n03733805_6166.JPEG,measuring_cup
845,./webserver/static/train/measuring_cup/n03733805_5076.JPEG,measuring_cup
846,./webserver/static/train/measuring_cup/n03733805_4686.JPEG,measuring_cup
847,./webserver/static/train/measuring_cup/n03733805_19440.JPEG,measuring_cup
848,./webserver/static/train/measuring_cup/n03733805_12951.JPEG,measuring_cup
849,./webserver/static/train/measuring_cup/n03733805_3219.JPEG,measuring_cup
850,./webserver/static/train/white_stork/n02002556_8984.JPEG,white_stork
851,./webserver/static/train/white_stork/n02002556_17393.JPEG,white_stork
852,./webserver/static/train/white_stork/n02002556_6322.JPEG,white_stork
853,./webserver/static/train/white_stork/n02002556_5511.JPEG,white_stork
854,./webserver/static/train/white_stork/n02002556_887.JPEG,white_stork
855,./webserver/static/train/white_stork/n02002556_18208.JPEG,white_stork
856,./webserver/static/train/white_stork/n02002556_10873.JPEG,white_stork
857,./webserver/static/train/white_stork/n02002556_17324.JPEG,white_stork
858,./webserver/static/train/white_stork/n02002556_204.JPEG,white_stork
859,./webserver/static/train/white_stork/n02002556_7748.JPEG,white_stork
860,./webserver/static/train/safety_pin/n04127249_8455.JPEG,safety_pin
861,./webserver/static/train/safety_pin/n04127249_3657.JPEG,safety_pin
862,./webserver/static/train/safety_pin/n04127249_7477.JPEG,safety_pin
863,./webserver/static/train/safety_pin/n04127249_3090.JPEG,safety_pin
864,./webserver/static/train/safety_pin/n04127249_1255.JPEG,safety_pin
865,./webserver/static/train/safety_pin/n04127249_254.JPEG,safety_pin
866,./webserver/static/train/safety_pin/n04127249_4360.JPEG,safety_pin
867,./webserver/static/train/safety_pin/n04127249_5909.JPEG,safety_pin
868,./webserver/static/train/safety_pin/n04127249_10227.JPEG,safety_pin
869,./webserver/static/train/safety_pin/n04127249_1990.JPEG,safety_pin
870,./webserver/static/train/basset/n02088238_9900.JPEG,basset
871,./webserver/static/train/basset/n02088238_7207.JPEG,basset
872,./webserver/static/train/basset/n02088238_7487.JPEG,basset
873,./webserver/static/train/basset/n02088238_9162.JPEG,basset
874,./webserver/static/train/basset/n02088238_7069.JPEG,basset
875,./webserver/static/train/basset/n02088238_10422.JPEG,basset
876,./webserver/static/train/basset/n02088238_1203.JPEG,basset
877,./webserver/static/train/basset/n02088238_412.JPEG,basset
878,./webserver/static/train/basset/n02088238_8466.JPEG,basset
879,./webserver/static/train/basset/n02088238_9631.JPEG,basset
880,./webserver/static/train/hermit_crab/n01986214_3377.JPEG,hermit_crab
881,./webserver/static/train/hermit_crab/n01986214_25178.JPEG,hermit_crab
882,./webserver/static/train/hermit_crab/n01986214_12726.JPEG,hermit_crab
883,./webserver/static/train/hermit_crab/n01986214_25044.JPEG,hermit_crab
884,./webserver/static/train/hermit_crab/n01986214_23891.JPEG,hermit_crab
885,./webserver/static/train/hermit_crab/n01986214_16545.JPEG,hermit_crab
886,./webserver/static/train/hermit_crab/n01986214_10010.JPEG,hermit_crab
887,./webserver/static/train/hermit_crab/n01986214_4117.JPEG,hermit_crab
888,./webserver/static/train/hermit_crab/n01986214_4072.JPEG,hermit_crab
889,./webserver/static/train/hermit_crab/n01986214_22176.JPEG,hermit_crab
890,./webserver/static/train/kit_fox/n02119789_9977.JPEG,kit_fox
891,./webserver/static/train/kit_fox/n02119789_2736.JPEG,kit_fox
892,./webserver/static/train/kit_fox/n02119789_17624.JPEG,kit_fox
893,./webserver/static/train/kit_fox/n02119789_5688.JPEG,kit_fox
894,./webserver/static/train/kit_fox/n02119789_11471.JPEG,kit_fox
895,./webserver/static/train/kit_fox/n02119789_10086.JPEG,kit_fox
896,./webserver/static/train/kit_fox/n02119789_2049.JPEG,kit_fox
897,./webserver/static/train/kit_fox/n02119789_14642.JPEG,kit_fox
898,./webserver/static/train/kit_fox/n02119789_1147.JPEG,kit_fox
899,./webserver/static/train/kit_fox/n02119789_655.JPEG,kit_fox
900,./webserver/static/train/flatworm/n01924916_7000.JPEG,flatworm
901,./webserver/static/train/flatworm/n01924916_9047.JPEG,flatworm
902,./webserver/static/train/flatworm/n01924916_5286.JPEG,flatworm
903,./webserver/static/train/flatworm/n01924916_8701.JPEG,flatworm
904,./webserver/static/train/flatworm/n01924916_9090.JPEG,flatworm
905,./webserver/static/train/flatworm/n01924916_8375.JPEG,flatworm
906,./webserver/static/train/flatworm/n01924916_9061.JPEG,flatworm
907,./webserver/static/train/flatworm/n01924916_63.JPEG,flatworm
908,./webserver/static/train/flatworm/n01924916_8982.JPEG,flatworm
909,./webserver/static/train/flatworm/n01924916_4424.JPEG,flatworm
910,./webserver/static/train/trilobite/n01768244_950.JPEG,trilobite
911,./webserver/static/train/trilobite/n01768244_9274.JPEG,trilobite
912,./webserver/static/train/trilobite/n01768244_9949.JPEG,trilobite
913,./webserver/static/train/trilobite/n01768244_1428.JPEG,trilobite
914,./webserver/static/train/trilobite/n01768244_5666.JPEG,trilobite
915,./webserver/static/train/trilobite/n01768244_2809.JPEG,trilobite
916,./webserver/static/train/trilobite/n01768244_4216.JPEG,trilobite
917,./webserver/static/train/trilobite/n01768244_301.JPEG,trilobite
918,./webserver/static/train/trilobite/n01768244_1487.JPEG,trilobite
919,./webserver/static/train/trilobite/n01768244_8042.JPEG,trilobite
920,./webserver/static/train/horizontal_bar/n03535780_22725.JPEG,horizontal_bar
921,./webserver/static/train/horizontal_bar/n03535780_40969.JPEG,horizontal_bar
922,./webserver/static/train/horizontal_bar/n03535780_3870.JPEG,horizontal_bar
923,./webserver/static/train/horizontal_bar/n03535780_16077.JPEG,horizontal_bar
924,./webserver/static/train/horizontal_bar/n03535780_42746.JPEG,horizontal_bar
925,./webserver/static/train/horizontal_bar/n03535780_36211.JPEG,horizontal_bar
926,./webserver/static/train/horizontal_bar/n03535780_15546.JPEG,horizontal_bar
927,./webserver/static/train/horizontal_bar/n03535780_43973.JPEG,horizontal_bar
928,./webserver/static/train/horizontal_bar/n03535780_18270.JPEG,horizontal_bar
929,./webserver/static/train/horizontal_bar/n03535780_41906.JPEG,horizontal_bar
930,./webserver/static/train/electric_locomotive/n03272562_8598.JPEG,electric_locomotive
931,./webserver/static/train/electric_locomotive/n03272562_6528.JPEG,electric_locomotive
932,./webserver/static/train/electric_locomotive/n03272562_2727.JPEG,electric_locomotive
933,./webserver/static/train/electric_locomotive/n03272562_3996.JPEG,electric_locomotive
934,./webserver/static/train/electric_locomotive/n03272562_6933.JPEG,electric_locomotive
935,./webserver/static/train/electric_locomotive/n03272562_8383.JPEG,electric_locomotive
936,./webserver/static/train/electric_locomotive/n03272562_1737.JPEG,electric_locomotive
937,./webserver/static/train/electric_locomotive/n03272562_8485.JPEG,electric_locomotive
938,./webserver/static/train/electric_locomotive/n03272562_265.JPEG,electric_locomotive
939,./webserver/static/train/electric_locomotive/n03272562_3816.JPEG,electric_locomotive
940,./webserver/static/train/police_van/n03977966_72690.JPEG,police_van
941,./webserver/static/train/police_van/n03977966_40810.JPEG,police_van
942,./webserver/static/train/police_van/n03977966_14821.JPEG,police_van
943,./webserver/static/train/police_van/n03977966_67883.JPEG,police_van
944,./webserver/static/train/police_van/n03977966_44507.JPEG,police_van
945,./webserver/static/train/police_van/n03977966_8691.JPEG,police_van
946,./webserver/static/train/police_van/n03977966_14167.JPEG,police_van
947,./webserver/static/train/police_van/n03977966_11928.JPEG,police_van
948,./webserver/static/train/police_van/n03977966_40341.JPEG,police_van
949,./webserver/static/train/police_van/n03977966_48980.JPEG,police_van
950,./webserver/static/train/warplane/n04552348_24336.JPEG,warplane
951,./webserver/static/train/warplane/n04552348_10736.JPEG,warplane
952,./webserver/static/train/warplane/n04552348_9726.JPEG,warplane
953,./webserver/static/train/warplane/n04552348_12780.JPEG,warplane
954,./webserver/static/train/warplane/n04552348_11954.JPEG,warplane
955,./webserver/static/train/warplane/n04552348_13334.JPEG,warplane
956,./webserver/static/train/warplane/n04552348_2027.JPEG,warplane
957,./webserver/static/train/warplane/n04552348_22639.JPEG,warplane
958,./webserver/static/train/warplane/n04552348_25299.JPEG,warplane
959,./webserver/static/train/warplane/n04552348_16150.JPEG,warplane
960,./webserver/static/train/folding_chair/n03376595_19102.JPEG,folding_chair
961,./webserver/static/train/folding_chair/n03376595_404.JPEG,folding_chair
962,./webserver/static/train/folding_chair/n03376595_1740.JPEG,folding_chair
963,./webserver/static/train/folding_chair/n03376595_1881.JPEG,folding_chair
964,./webserver/static/train/folding_chair/n03376595_9977.JPEG,folding_chair
965,./webserver/static/train/folding_chair/n03376595_12960.JPEG,folding_chair
966,./webserver/static/train/folding_chair/n03376595_13927.JPEG,folding_chair
967,./webserver/static/train/folding_chair/n03376595_4251.JPEG,folding_chair
968,./webserver/static/train/folding_chair/n03376595_4887.JPEG,folding_chair
969,./webserver/static/train/folding_chair/n03376595_6691.JPEG,folding_chair
970,./webserver/static/train/cuirass/n03146219_3590.JPEG,cuirass
971,./webserver/static/train/cuirass/n03146219_15923.JPEG,cuirass
972,./webserver/static/train/cuirass/n03146219_208.JPEG,cuirass
973,./webserver/static/train/cuirass/n03146219_32473.JPEG,cuirass
974,./webserver/static/train/cuirass/n03146219_4528.JPEG,cuirass
975,./webserver/static/train/cuirass/n03146219_11082.JPEG,cuirass
976,./webserver/static/train/cuirass/n03146219_4538.JPEG,cuirass
977,./webserver/static/train/cuirass/n03146219_7081.JPEG,cuirass
978,./webserver/static/train/cuirass/n03146219_13529.JPEG,cuirass
979,./webserver/static/train/cuirass/n03146219_3149.JPEG,cuirass
980,./webserver/static/train/bicycle-built-for-two/n02835271_8648.JPEG,bicycle-built-for-two
981,./webserver/static/train/bicycle-built-for-two/n02835271_13756.JPEG,bicycle-built-for-two
982,./webserver/static/train/bicycle-built-for-two/n02835271_11697.JPEG,bicycle-built-for-two
983,./webserver/static/train/bicycle-built-for-two/n02835271_10390.JPEG,bicycle-built-for-two
984,./webserver/static/train/bicycle-built-for-two/n02835271_10931.JPEG,bicycle-built-for-two
985,./webserver/static/train/bicycle-built-for-two/n02835271_4667.JPEG,bicycle-built-for-two
986,./webserver/static/train/bicycle-built-for-two/n02835271_6094.JPEG,bicycle-built-for-two
987,./webserver/static/train/bicycle-built-for-two/n02835271_4313.JPEG,bicycle-built-for-two
988,./webserver/static/train/bicycle-built-for-two/n02835271_21974.JPEG,bicycle-built-for-two
989,./webserver/static/train/bicycle-built-for-two/n02835271_1311.JPEG,bicycle-built-for-two
990,./webserver/static/train/loudspeaker/n03691459_40992.JPEG,loudspeaker
991,./webserver/static/train/loudspeaker/n03691459_8520.JPEG,loudspeaker
992,./webserver/static/train/loudspeaker/n03691459_78054.JPEG,loudspeaker
993,./webserver/static/train/loudspeaker/n03691459_11843.JPEG,loudspeaker
994,./webserver/static/train/loudspeaker/n03691459_20532.JPEG,loudspeaker
995,./webserver/static/train/loudspeaker/n03691459_64837.JPEG,loudspeaker
996,./webserver/static/train/loudspeaker/n03691459_58288.JPEG,loudspeaker
997,./webserver/static/train/loudspeaker/n03691459_68783.JPEG,loudspeaker
998,./webserver/static/train/loudspeaker/n03691459_15367.JPEG,loudspeaker
999,./webserver/static/train/loudspeaker/n03691459_77818.JPEG,loudspeaker
